"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Sumter County, AL"	"01119"	19.00	32.00
	"Talladega County, AL"	"01121"	9.00	30.00
	"Tallapoosa County, AL"	"01123"	15.00	34.00
	"Tuscaloosa County, AL"	"01125"	16.00	32.00
	"Walker County, AL"	"01127"	15.00	27.00
	"Washington County, AL"	"01129"	37.00	30.00
	"Wilcox County, AL"	"01131"	34.00	29.00
	"Winston County, AL"	"01133"	19.00	30.00
	"Apache County, AZ"	"04001"	6.00	6.00
	"Cochise County, AZ"	"04003"	6.00	9.00
	"Coconino County, AZ"	"04005"	6.00	8.00
	"Gila County, AZ"	"04007"	6.00	8.00
	"Graham County, AZ"	"04009"	8.00	6.00
	"Greenlee County, AZ"	"04011"	11.00	8.00
	"La Paz County, AZ"	"04012"	10.00	16.00
	"Maricopa County, AZ"	"04013"	11.00	17.00
	"Mohave County, AZ"	"04015"	6.00	10.00
	"Navajo County, AZ"	"04017"	6.00	6.00
	"Pima County, AZ"	"04019"	11.00	20.00
	"Pinal County, AZ"	"04021"	7.00	17.00
	"Santa Cruz County, AZ"	"04023"	8.00	16.00
	"Yavapai County, AZ"	"04025"	6.00	11.00
	"Yuma County, AZ"	"04027"	14.00	18.00
	"Arkansas County, AR"	"05001"	26.00	36.00
	"Ashley County, AR"	"05003"	35.00	37.00
	"Baxter County, AR"	"05005"	18.00	29.00
	"Benton County, AR"	"05007"	27.00	31.00
	"Boone County, AR"	"05009"	18.00	30.00
	"Bradley County, AR"	"05011"	31.00	34.00
	"Calhoun County, AR"	"05013"	31.00	35.00
	"Carroll County, AR"	"05015"	21.00	29.00
	"Chicot County, AR"	"05017"	33.00	37.00
	"Clark County, AR"	"05019"	35.00	32.00
	"Clay County, AR"	"05021"	23.00	34.00
	"Cleburne County, AR"	"05023"	19.00	31.00
	"Cleveland County, AR"	"05025"	29.00	36.00
	"Columbia County, AR"	"05027"	40.00	32.00
	"Conway County, AR"	"05029"	18.00	30.00
	"Craighead County, AR"	"05031"	24.00	34.00
	"Crawford County, AR"	"05033"	24.00	31.00
	"Crittenden County, AR"	"05035"	28.00	35.00
	"Cross County, AR"	"05037"	28.00	35.00
	"Dallas County, AR"	"05039"	25.00	35.00
	"Desha County, AR"	"05041"	30.00	38.00
	"Drew County, AR"	"05043"	31.00	37.00
	"Faulkner County, AR"	"05045"	15.00	33.00
	"Franklin County, AR"	"05047"	19.00	30.00
	"Fulton County, AR"	"05049"	16.00	32.00
	"Garland County, AR"	"05051"	27.00	36.00
	"Grant County, AR"	"05053"	25.00	37.00
	"Greene County, AR"	"05055"	21.00	33.00
	"Hempstead County, AR"	"05057"	37.00	32.00
	"Hot Spring County, AR"	"05059"	28.00	35.00
	"Howard County, AR"	"05061"	23.00	33.00
	"Independence County, AR"	"05063"	21.00	34.00
	"Izard County, AR"	"05065"	15.00	30.00
	"Jackson County, AR"	"05067"	20.00	33.00
	"Jefferson County, AR"	"05069"	28.00	35.00
	"Johnson County, AR"	"05071"	19.00	29.00
	"Lafayette County, AR"	"05073"	32.00	33.00
	"Lawrence County, AR"	"05075"	16.00	32.00
	"Lee County, AR"	"05077"	27.00	33.00
	"Lincoln County, AR"	"05079"	28.00	35.00
	"Little River County, AR"	"05081"	26.00	30.00
	"Logan County, AR"	"05083"	19.00	33.00
	"Lonoke County, AR"	"05085"	23.00	31.00
	"Madison County, AR"	"05087"	19.00	28.00
	"Marion County, AR"	"05089"	18.00	30.00
	"Miller County, AR"	"05091"	29.00	33.00
	"Mississippi County, AR"	"05093"	35.00	34.00
	"Monroe County, AR"	"05095"	26.00	35.00
	"Montgomery County, AR"	"05097"	28.00	36.00
	"Nevada County, AR"	"05099"	41.00	36.00
	"Newton County, AR"	"05101"	19.00	29.00
	"Ouachita County, AR"	"05103"	28.00	33.00
	"Perry County, AR"	"05105"	16.00	34.00
	"Phillips County, AR"	"05107"	26.00	36.00
	"Pike County, AR"	"05109"	37.00	33.00
	"Poinsett County, AR"	"05111"	28.00	33.00
	"Polk County, AR"	"05113"	20.00	34.00
	"Pope County, AR"	"05115"	19.00	30.00
	"Prairie County, AR"	"05117"	27.00	32.00
	"Pulaski County, AR"	"05119"	20.00	34.00
	"Randolph County, AR"	"05121"	16.00	34.00
	"St. Francis County, AR"	"05123"	28.00	36.00
	"Saline County, AR"	"05125"	20.00	34.00
	"Scott County, AR"	"05127"	20.00	32.00
	"Searcy County, AR"	"05129"	19.00	30.00
	"Sebastian County, AR"	"05131"	22.00	30.00
	"Sevier County, AR"	"05133"	23.00	33.00
	"Sharp County, AR"	"05135"	14.00	33.00
	"Stone County, AR"	"05137"	17.00	28.00
	"Union County, AR"	"05139"	38.00	35.00
	"Van Buren County, AR"	"05141"	17.00	30.00
	"Washington County, AR"	"05143"	23.00	32.00
	"White County, AR"	"05145"	21.00	32.00
	"Woodruff County, AR"	"05147"	28.00	32.00
	"Yell County, AR"	"05149"	19.00	34.00
	"Alameda County, CA"	"06001"	7.00	7.00
	"Alpine County, CA"	"06003"	6.00	9.00
	"Amador County, CA"	"06005"	7.00	6.00
	"Butte County, CA"	"06007"	7.00	3.00
	"Calaveras County, CA"	"06009"	6.00	5.00
	"Colusa County, CA"	"06011"	2.00	5.00
	"Contra Costa County, CA"	"06013"	10.00	7.00
	"Del Norte County, CA"	"06015"	2.00	2.00
	"El Dorado County, CA"	"06017"	6.00	4.00
	"Fresno County, CA"	"06019"	7.00	8.00
	"Glenn County, CA"	"06021"	2.00	5.00
	"Humboldt County, CA"	"06023"	2.00	2.00
	"Imperial County, CA"	"06025"	13.00	16.00
	"Inyo County, CA"	"06027"	7.00	9.00
	"Kern County, CA"	"06029"	7.00	8.00
	"Kings County, CA"	"06031"	7.00	8.00
	"Lake County, CA"	"06033"	5.00	4.00
	"Lassen County, CA"	"06035"	2.00	4.00
	"Los Angeles County, CA"	"06037"	5.00	7.00
	"Madera County, CA"	"06039"	6.00	5.00
	"Marin County, CA"	"06041"	7.00	4.00
	"Mariposa County, CA"	"06043"	9.00	6.00
	"Mendocino County, CA"	"06045"	5.00	4.00
	"Merced County, CA"	"06047"	8.00	8.00
	"Modoc County, CA"	"06049"	4.00	2.00
	"Mono County, CA"	"06051"	9.00	2.00
	"Monterey County, CA"	"06053"	10.00	8.00
	"Napa County, CA"	"06055"	5.00	4.00
	"Nevada County, CA"	"06057"	6.00	2.00
	"Orange County, CA"	"06059"	6.00	8.00
	"Placer County, CA"	"06061"	8.00	5.00
	"Plumas County, CA"	"06063"	0.00	0.00
	"Riverside County, CA"	"06065"	10.00	12.00
	"Sacramento County, CA"	"06067"	6.00	8.00
	"San Benito County, CA"	"06069"	8.00	9.00
	"San Bernardino County, CA"	"06071"	7.00	10.00
	"San Diego County, CA"	"06073"	5.00	8.00
	"San Francisco County, CA"	"06075"	0.00	0.00
	"San Joaquin County, CA"	"06077"	6.00	7.00
	"San Luis Obispo County, CA"	"06079"	8.00	9.00
	"San Mateo County, CA"	"06081"	10.00	9.00
	"Santa Barbara County, CA"	"06083"	8.00	10.00
	"Santa Clara County, CA"	"06085"	8.00	7.00
	"Santa Cruz County, CA"	"06087"	10.00	8.00
	"Shasta County, CA"	"06089"	0.00	2.00
	"Sierra County, CA"	"06091"	2.00	2.00
	"Siskiyou County, CA"	"06093"	2.00	2.00
	"Solano County, CA"	"06095"	7.00	6.00
	"Sonoma County, CA"	"06097"	8.00	6.00
	"Stanislaus County, CA"	"06099"	8.00	8.00
	"Sutter County, CA"	"06101"	8.00	6.00
	"Tehama County, CA"	"06103"	2.00	3.00
	"Trinity County, CA"	"06105"	2.00	2.00
	"Tulare County, CA"	"06107"	8.00	5.00
	"Tuolumne County, CA"	"06109"	9.00	5.00
	"Ventura County, CA"	"06111"	11.00	12.00
	"Yolo County, CA"	"06113"	6.00	6.00
	"Yuba County, CA"	"06115"	5.00	6.00
	"Adams County, CO"	"08001"	9.00	9.00
	"Alamosa County, CO"	"08003"	6.00	6.00
	"Arapahoe County, CO"	"08005"	9.00	9.00
	"Archuleta County, CO"	"08007"	8.00	6.00
	"Baca County, CO"	"08009"	16.00	16.00
	"Bent County, CO"	"08011"	6.00	9.00
	"Boulder County, CO"	"08013"	2.00	6.00
	"Broomfield County, CO"	"08014"	6.00	5.00
	"Chaffee County, CO"	"08015"	12.00	15.00
	"Cheyenne County, CO"	"08017"	8.00	9.00
	"Clear Creek County, CO"	"08019"	9.00	0.00
	"Conejos County, CO"	"08021"	9.00	6.00
	"Costilla County, CO"	"08023"	9.00	8.00
	"Crowley County, CO"	"08025"	6.00	9.00
	"Custer County, CO"	"08027"	11.00	4.00
	"Delta County, CO"	"08029"	4.00	5.00
	"Denver County, CO"	"08031"	9.00	9.00
	"Dolores County, CO"	"08033"	6.00	5.00
	"Douglas County, CO"	"08035"	9.00	9.00
	"Eagle County, CO"	"08037"	7.00	10.00
	"Elbert County, CO"	"08039"	7.00	7.00
	"El Paso County, CO"	"08041"	7.00	7.00
	"Fremont County, CO"	"08043"	10.00	9.00
	"Garfield County, CO"	"08045"	5.00	4.00
	"Gilpin County, CO"	"08047"	6.00	0.00
	"Grand County, CO"	"08049"	7.00	6.00
	"Gunnison County, CO"	"08051"	5.00	4.00
	"Hinsdale County, CO"	"08053"	6.00	5.00
	"Huerfano County, CO"	"08055"	9.00	11.00
	"Jackson County, CO"	"08057"	6.00	0.00
	"Jefferson County, CO"	"08059"	9.00	9.00
	"Kiowa County, CO"	"08061"	6.00	7.00
	"Kit Carson County, CO"	"08063"	6.00	9.00
	"Lake County, CO"	"08065"	11.00	0.00
	"La Plata County, CO"	"08067"	6.00	6.00
	"Larimer County, CO"	"08069"	0.00	0.00
	"Las Animas County, CO"	"08071"	10.00	10.00
	"Lincoln County, CO"	"08073"	7.00	7.00
	"Logan County, CO"	"08075"	2.00	0.00
	"Mesa County, CO"	"08077"	4.00	6.00
	"Mineral County, CO"	"08079"	6.00	2.00
	"Moffat County, CO"	"08081"	6.00	4.00
	"Montezuma County, CO"	"08083"	6.00	6.00
	"Montrose County, CO"	"08085"	5.00	5.00
	"Morgan County, CO"	"08087"	6.00	7.00
	"Otero County, CO"	"08089"	6.00	9.00
	"Ouray County, CO"	"08091"	5.00	8.00
	"Park County, CO"	"08093"	10.00	0.00
	"Phillips County, CO"	"08095"	4.00	6.00
	"Pitkin County, CO"	"08097"	5.00	2.00
	"Prowers County, CO"	"08099"	8.00	10.00
	"Pueblo County, CO"	"08101"	7.00	7.00
	"Rio Blanco County, CO"	"08103"	4.00	4.00
	"Rio Grande County, CO"	"08105"	6.00	5.00
	"Routt County, CO"	"08107"	7.00	13.00
	"Saguache County, CO"	"08109"	6.00	6.00
	"San Juan County, CO"	"08111"	6.00	0.00
	"San Miguel County, CO"	"08113"	6.00	5.00
	"Sedgwick County, CO"	"08115"	0.00	0.00
	"Summit County, CO"	"08117"	7.00	0.00
	"Teller County, CO"	"08119"	9.00	9.00
	"Washington County, CO"	"08121"	6.00	7.00
	"Weld County, CO"	"08123"	2.00	2.00
	"Yuma County, CO"	"08125"	6.00	11.00
	"Fairfield County, CT"	"09001"	11.00	9.00
	"Hartford County, CT"	"09003"	10.00	10.00
	"Litchfield County, CT"	"09005"	12.00	10.00
	"Middlesex County, CT"	"09007"	11.00	9.00
	"New Haven County, CT"	"09009"	11.00	9.00
	"New London County, CT"	"09011"	15.00	12.00
	"Tolland County, CT"	"09013"	9.00	10.00
	"Windham County, CT"	"09015"	13.00	11.00
	"Kent County, DE"	"10001"	27.00	20.00
	"New Castle County, DE"	"10003"	25.00	17.00
	"Sussex County, DE"	"10005"	32.00	21.00
	"District of Columbia, DC"	"11001"	25.00	19.00
	"Alachua County, FL"	"12001"	14.00	29.00
	"Baker County, FL"	"12003"	19.00	27.00
	"Bay County, FL"	"12005"	50.00	29.00
	"Bradford County, FL"	"12007"	16.00	30.00
	"Brevard County, FL"	"12009"	22.00	33.00
	"Broward County, FL"	"12011"	32.00	52.00
	"Calhoun County, FL"	"12013"	41.00	29.00
	"Charlotte County, FL"	"12015"	29.00	40.00
	"Citrus County, FL"	"12017"	22.00	28.00
	"Clay County, FL"	"12019"	11.00	20.00
	"Collier County, FL"	"12021"	28.00	44.00
	"Columbia County, FL"	"12023"	18.00	28.00
	"DeSoto County, FL"	"12027"	18.00	40.00
	"Dixie County, FL"	"12029"	15.00	24.00
	"Duval County, FL"	"12031"	17.00	18.00
	"Escambia County, FL"	"12033"	27.00	30.00
	"Flagler County, FL"	"12035"	11.00	23.00
	"Franklin County, FL"	"12037"	23.00	26.00
	"Gadsden County, FL"	"12039"	22.00	22.00
	"Gilchrist County, FL"	"12041"	9.00	23.00
	"Glades County, FL"	"12043"	29.00	44.00
	"Gulf County, FL"	"12045"	34.00	28.00
	"Hamilton County, FL"	"12047"	25.00	30.00
	"Hardee County, FL"	"12049"	14.00	32.00
	"Hendry County, FL"	"12051"	31.00	46.00
	"Hernando County, FL"	"12053"	24.00	35.00
	"Highlands County, FL"	"12055"	33.00	43.00
	"Hillsborough County, FL"	"12057"	15.00	36.00
	"Holmes County, FL"	"12059"	52.00	35.00
	"Indian River County, FL"	"12061"	28.00	38.00
	"Jackson County, FL"	"12063"	38.00	27.00
	"Jefferson County, FL"	"12065"	21.00	23.00
	"Lafayette County, FL"	"12067"	15.00	24.00
	"Lake County, FL"	"12069"	17.00	27.00
	"Lee County, FL"	"12071"	30.00	42.00
	"Leon County, FL"	"12073"	19.00	24.00
	"Levy County, FL"	"12075"	18.00	29.00
	"Liberty County, FL"	"12077"	24.00	24.00
	"Madison County, FL"	"12079"	21.00	24.00
	"Manatee County, FL"	"12081"	19.00	34.00
	"Marion County, FL"	"12083"	16.00	28.00
	"Martin County, FL"	"12085"	29.00	42.00
	"Miami-Dade County, FL"	"12086"	13.00	36.00
	"Monroe County, FL"	"12087"	11.00	39.00
	"Nassau County, FL"	"12089"	18.00	26.00
	"Okaloosa County, FL"	"12091"	26.00	27.00
	"Okeechobee County, FL"	"12093"	33.00	42.00
	"Orange County, FL"	"12095"	14.00	31.00
	"Osceola County, FL"	"12097"	19.00	34.00
	"Palm Beach County, FL"	"12099"	26.00	41.00
	"Pasco County, FL"	"12101"	20.00	34.00
	"Pinellas County, FL"	"12103"	18.00	36.00
	"Polk County, FL"	"12105"	14.00	29.00
	"Putnam County, FL"	"12107"	12.00	21.00
	"St. Johns County, FL"	"12109"	11.00	20.00
	"St. Lucie County, FL"	"12111"	28.00	42.00
	"Santa Rosa County, FL"	"12113"	27.00	30.00
	"Sarasota County, FL"	"12115"	18.00	37.00
	"Seminole County, FL"	"12117"	13.00	31.00
	"Sumter County, FL"	"12119"	20.00	27.00
	"Suwannee County, FL"	"12121"	19.00	25.00
	"Taylor County, FL"	"12123"	20.00	27.00
	"Union County, FL"	"12125"	16.00	27.00
	"Volusia County, FL"	"12127"	15.00	28.00
	"Wakulla County, FL"	"12129"	19.00	25.00
	"Walton County, FL"	"12131"	43.00	30.00
	"Washington County, FL"	"12133"	53.00	34.00
	"Appling County, GA"	"13001"	21.00	35.00
	"Atkinson County, GA"	"13003"	28.00	39.00
	"Bacon County, GA"	"13005"	24.00	37.00
	"Baker County, GA"	"13007"	30.00	38.00
	"Baldwin County, GA"	"13009"	11.00	35.00
	"Banks County, GA"	"13011"	9.00	27.00
	"Barrow County, GA"	"13013"	7.00	28.00
	"Bartow County, GA"	"13015"	8.00	32.00
	"Ben Hill County, GA"	"13017"	30.00	41.00
	"Berrien County, GA"	"13019"	27.00	35.00
	"Bibb County, GA"	"13021"	17.00	30.00
	"Bleckley County, GA"	"13023"	25.00	32.00
	"Brantley County, GA"	"13025"	21.00	28.00
	"Brooks County, GA"	"13027"	22.00	29.00
	"Bryan County, GA"	"13029"	17.00	27.00
	"Bulloch County, GA"	"13031"	17.00	30.00
	"Burke County, GA"	"13033"	15.00	31.00
	"Butts County, GA"	"13035"	8.00	36.00
	"Calhoun County, GA"	"13037"	30.00	39.00
	"Camden County, GA"	"13039"	18.00	19.00
	"Candler County, GA"	"13043"	17.00	30.00
	"Carroll County, GA"	"13045"	10.00	29.00
	"Catoosa County, GA"	"13047"	13.00	27.00
	"Charlton County, GA"	"13049"	22.00	28.00
	"Chatham County, GA"	"13051"	9.00	22.00
	"Chattahoochee County, GA"	"13053"	21.00	41.00
	"Chattooga County, GA"	"13055"	11.00	30.00
	"Cherokee County, GA"	"13057"	10.00	30.00
	"Clarke County, GA"	"13059"	7.00	29.00
	"Clay County, GA"	"13061"	31.00	31.00
	"Clayton County, GA"	"13063"	10.00	30.00
	"Clinch County, GA"	"13065"	25.00	34.00
	"Cobb County, GA"	"13067"	10.00	31.00
	"Coffee County, GA"	"13069"	28.00	40.00
	"Colquitt County, GA"	"13071"	26.00	37.00
	"Columbia County, GA"	"13073"	12.00	34.00
	"Cook County, GA"	"13075"	25.00	32.00
	"Coweta County, GA"	"13077"	8.00	34.00
	"Crawford County, GA"	"13079"	17.00	35.00
	"Crisp County, GA"	"13081"	25.00	38.00
	"Dade County, GA"	"13083"	15.00	29.00
	"Dawson County, GA"	"13085"	11.00	29.00
	"Decatur County, GA"	"13087"	31.00	30.00
	"DeKalb County, GA"	"13089"	10.00	31.00
	"Dodge County, GA"	"13091"	28.00	36.00
	"Dooly County, GA"	"13093"	25.00	37.00
	"Dougherty County, GA"	"13095"	29.00	37.00
	"Douglas County, GA"	"13097"	8.00	30.00
	"Early County, GA"	"13099"	33.00	34.00
	"Echols County, GA"	"13101"	23.00	29.00
	"Effingham County, GA"	"13103"	14.00	30.00
	"Elbert County, GA"	"13105"	9.00	25.00
	"Emanuel County, GA"	"13107"	23.00	29.00
	"Evans County, GA"	"13109"	14.00	30.00
	"Fannin County, GA"	"13111"	15.00	25.00
	"Fayette County, GA"	"13113"	8.00	31.00
	"Floyd County, GA"	"13115"	8.00	31.00
	"Forsyth County, GA"	"13117"	10.00	31.00
	"Franklin County, GA"	"13119"	9.00	28.00
	"Fulton County, GA"	"13121"	10.00	31.00
	"Gilmer County, GA"	"13123"	11.00	28.00
	"Glascock County, GA"	"13125"	13.00	32.00
	"Glynn County, GA"	"13127"	13.00	24.00
	"Gordon County, GA"	"13129"	10.00	27.00
	"Grady County, GA"	"13131"	27.00	33.00
	"Greene County, GA"	"13133"	5.00	32.00
	"Gwinnett County, GA"	"13135"	9.00	31.00
	"Habersham County, GA"	"13137"	9.00	29.00
	"Hall County, GA"	"13139"	9.00	28.00
	"Hancock County, GA"	"13141"	12.00	31.00
	"Haralson County, GA"	"13143"	8.00	32.00
	"Harris County, GA"	"13145"	18.00	39.00
	"Hart County, GA"	"13147"	10.00	28.00
	"Heard County, GA"	"13149"	12.00	31.00
	"Henry County, GA"	"13151"	8.00	34.00
	"Houston County, GA"	"13153"	22.00	34.00
	"Irwin County, GA"	"13155"	26.00	37.00
	"Jackson County, GA"	"13157"	8.00	28.00
	"Jasper County, GA"	"13159"	7.00	33.00
	"Jeff Davis County, GA"	"13161"	31.00	37.00
	"Jefferson County, GA"	"13163"	18.00	29.00
	"Jenkins County, GA"	"13165"	16.00	30.00
	"Johnson County, GA"	"13167"	21.00	30.00
	"Jones County, GA"	"13169"	11.00	28.00
	"Lamar County, GA"	"13171"	10.00	34.00
	"Lanier County, GA"	"13173"	26.00	34.00
	"Laurens County, GA"	"13175"	20.00	32.00
	"Lee County, GA"	"13177"	28.00	35.00
	"Liberty County, GA"	"13179"	14.00	27.00
	"Lincoln County, GA"	"13181"	8.00	27.00
	"Long County, GA"	"13183"	18.00	29.00
	"Lowndes County, GA"	"13185"	24.00	31.00
	"Lumpkin County, GA"	"13187"	13.00	32.00
	"McDuffie County, GA"	"13189"	11.00	31.00
	"McIntosh County, GA"	"13191"	17.00	23.00
	"Macon County, GA"	"13193"	21.00	35.00
	"Madison County, GA"	"13195"	9.00	27.00
	"Marion County, GA"	"13197"	20.00	36.00
	"Meriwether County, GA"	"13199"	14.00	35.00
	"Miller County, GA"	"13201"	31.00	34.00
	"Mitchell County, GA"	"13205"	29.00	34.00
	"Monroe County, GA"	"13207"	11.00	33.00
	"Montgomery County, GA"	"13209"	26.00	31.00
	"Morgan County, GA"	"13211"	5.00	33.00
	"Murray County, GA"	"13213"	13.00	27.00
	"Muscogee County, GA"	"13215"	20.00	42.00
	"Newton County, GA"	"13217"	7.00	33.00
	"Oconee County, GA"	"13219"	7.00	31.00
	"Oglethorpe County, GA"	"13221"	7.00	28.00
	"Paulding County, GA"	"13223"	8.00	32.00
	"Peach County, GA"	"13225"	19.00	36.00
	"Pickens County, GA"	"13227"	11.00	28.00
	"Pierce County, GA"	"13229"	21.00	32.00
	"Pike County, GA"	"13231"	10.00	35.00
	"Polk County, GA"	"13233"	8.00	33.00
	"Pulaski County, GA"	"13235"	25.00	37.00
	"Putnam County, GA"	"13237"	9.00	36.00
	"Quitman County, GA"	"13239"	28.00	34.00
	"Rabun County, GA"	"13241"	19.00	31.00
	"Randolph County, GA"	"13243"	29.00	36.00
	"Richmond County, GA"	"13245"	12.00	32.00
	"Rockdale County, GA"	"13247"	9.00	31.00
	"Schley County, GA"	"13249"	22.00	38.00
	"Screven County, GA"	"13251"	13.00	30.00
	"Seminole County, GA"	"13253"	35.00	27.00
	"Spalding County, GA"	"13255"	8.00	36.00
	"Stephens County, GA"	"13257"	9.00	29.00
	"Stewart County, GA"	"13259"	23.00	39.00
	"Sumter County, GA"	"13261"	25.00	34.00
	"Talbot County, GA"	"13263"	17.00	41.00
	"Taliaferro County, GA"	"13265"	8.00	28.00
	"Tattnall County, GA"	"13267"	18.00	33.00
	"Taylor County, GA"	"13269"	19.00	39.00
	"Telfair County, GA"	"13271"	31.00	35.00
	"Terrell County, GA"	"13273"	28.00	34.00
	"Thomas County, GA"	"13275"	22.00	29.00
	"Tift County, GA"	"13277"	26.00	33.00
	"Toombs County, GA"	"13279"	21.00	34.00
	"Towns County, GA"	"13281"	20.00	31.00
	"Treutlen County, GA"	"13283"	26.00	29.00
	"Troup County, GA"	"13285"	16.00	36.00
	"Turner County, GA"	"13287"	27.00	38.00
	"Twiggs County, GA"	"13289"	19.00	30.00
	"Union County, GA"	"13291"	16.00	31.00
	"Upson County, GA"	"13293"	16.00	34.00
	"Walker County, GA"	"13295"	11.00	27.00
	"Walton County, GA"	"13297"	7.00	28.00
	"Ware County, GA"	"13299"	24.00	32.00
	"Warren County, GA"	"13301"	12.00	31.00
	"Washington County, GA"	"13303"	18.00	32.00
	"Wayne County, GA"	"13305"	15.00	33.00
	"Webster County, GA"	"13307"	25.00	35.00
	"Wheeler County, GA"	"13309"	28.00	35.00
	"White County, GA"	"13311"	11.00	32.00
	"Whitfield County, GA"	"13313"	12.00	27.00
	"Wilcox County, GA"	"13315"	27.00	37.00
	"Wilkes County, GA"	"13317"	7.00	31.00
	"Wilkinson County, GA"	"13319"	17.00	30.00
	"Worth County, GA"	"13321"	27.00	37.00
	"Ada County, ID"	"16001"	0.00	0.00
	"Adams County, ID"	"16003"	0.00	0.00
	"Bannock County, ID"	"16005"	3.00	3.00
	"Bear Lake County, ID"	"16007"	0.00	2.00
	"Benewah County, ID"	"16009"	2.00	0.00
	"Bingham County, ID"	"16011"	0.00	0.00
	"Blaine County, ID"	"16013"	0.00	2.00
	"Boise County, ID"	"16015"	0.00	0.00
	"Bonner County, ID"	"16017"	6.00	0.00
	"Bonneville County, ID"	"16019"	0.00	0.00
	"Boundary County, ID"	"16021"	7.00	0.00
	"Butte County, ID"	"16023"	0.00	2.00
	"Camas County, ID"	"16025"	0.00	0.00
	"Canyon County, ID"	"16027"	2.00	0.00
	"Caribou County, ID"	"16029"	0.00	0.00
	"Cassia County, ID"	"16031"	2.00	2.00
	"Clark County, ID"	"16033"	2.00	2.00
	"Clearwater County, ID"	"16035"	2.00	0.00
	"Custer County, ID"	"16037"	0.00	2.00
	"Elmore County, ID"	"16039"	0.00	0.00
	"Franklin County, ID"	"16041"	0.00	0.00
	"Fremont County, ID"	"16043"	0.00	0.00
	"Gem County, ID"	"16045"	0.00	0.00
	"Gooding County, ID"	"16047"	0.00	0.00
	"Idaho County, ID"	"16049"	0.00	0.00
	"Jefferson County, ID"	"16051"	0.00	0.00
	"Jerome County, ID"	"16053"	0.00	0.00
	"Kootenai County, ID"	"16055"	4.00	0.00
	"Latah County, ID"	"16057"	2.00	0.00
	"Lemhi County, ID"	"16059"	0.00	0.00
	"Lewis County, ID"	"16061"	2.00	0.00
	"Lincoln County, ID"	"16063"	0.00	0.00
	"Madison County, ID"	"16065"	0.00	0.00
	"Minidoka County, ID"	"16067"	0.00	2.00
	"Nez Perce County, ID"	"16069"	0.00	0.00
